,ID,KDA,WinRate,Predictions,MSE
3285,Vel'Koz_Mid,2.46,0.4993,0.4932698905467987,3.9524152193030295e-07
3286,Vel'Koz_Support,2.09,0.5036,0.49441689252853394,9.166245960053993e-07
3287,Vex_Mid,2.5,0.5148,0.5254807472229004,1.2399821873858007e-06
3288,Vi_Jungle,2.36,0.5083,0.4885980784893036,4.219192513191749e-06
3289,Viego_Jungle,2.49,0.5053,0.5020191669464111,1.1699853832088113e-07
3290,Viktor_Mid,2.23,0.5031,0.5007060766220093,6.229205586620079e-08
3291,Vladimir_Mid,2.39,0.5076,0.5013715028762817,4.2167583065399235e-07
3292,Vladimir_Top,2.14,0.5098,0.506953239440918,8.808745305157842e-08
3293,Volibear_Top,1.61,0.5022,0.4748077392578125,8.155825527912885e-06
3294,Warwick_Jungle,2.14,0.5132,0.4910099506378174,5.352155333653268e-06
3295,Warwick_Top,1.85,0.5208,0.5114554166793823,9.491438851735525e-07
3296,Wukong_Jungle,2.55,0.4923,0.4768814146518707,2.584051892799426e-06
3297,Xayah_Adc,2.25,0.4952,0.4761979877948761,3.9247442156921384e-06
3298,Xerath_Support,2.47,0.5102,0.5042920112609863,3.793949015251326e-07
3299,Xerath_Mid,3.11,0.5132,0.5074264407157898,3.6232594356836667e-07
3300,Xin Zhao_Jungle,2.32,0.5087,0.5039644837379456,2.437512420454617e-07
3301,Yasuo_Mid,1.72,0.4895,0.479717880487442,1.0401071973692115e-06
3302,Yasuo_Top,1.49,0.4863,0.48254603147506714,1.5317695311072477e-07
3303,Yone_Top,1.61,0.5021,0.5001663565635681,4.0641053687566005e-08
3304,Yone_Mid,1.86,0.4973,0.49691399931907654,1.6195274529716473e-09
3305,Yorick_Top,1.53,0.5076,0.5111532807350159,1.3723699980254947e-07
3306,Yuumi_Support,4.2,0.4688,0.46054807305336,7.401554166596034e-07
3307,Zac_Jungle,3.61,0.5261,0.5207616090774536,3.097654091513673e-07
3308,Zed_Mid,2.24,0.496,0.49829933047294617,5.7466528519770223e-08
3309,Zeri_Adc,2.33,0.4901,0.4821650981903076,6.843768122767297e-07
3310,Ziggs_Adc,2.48,0.5264,0.5168948173522949,9.820488822416665e-07
3311,Ziggs_Mid,2.33,0.49,0.4983638823032379,7.603752954610492e-07
3312,Zilean_Support,3.08,0.5169,0.5115999579429626,3.0533093267788067e-07
3313,Zoe_Mid,2.6,0.4926,0.49192115664482117,5.009003270330774e-09
3314,Zyra_Support,2.12,0.5168,0.516406774520874,1.6807204068900328e-09
3315,Aatrox_Top,1.93,0.5071,0.5128533244132996,3.5979067178987815e-07
3316,Ahri_Mid,2.53,0.499,0.49102744460105896,6.908873868389555e-07
3317,Akali_Mid,2.35,0.4943,0.48445168137550354,1.0542323883652628e-06
3318,Akali_Top,2.07,0.4873,0.4775446355342865,1.034425389770716e-06
3319,Akshan_Mid,2.21,0.5164,0.5038701295852661,1.706496224021987e-06
3320,Akshan_Top,1.98,0.5155,0.5200843214988708,2.2843482179358539e-07
3321,Alistar_Support,2.53,0.5124,0.5114185214042664,1.0470654716121928e-08
3322,Amumu_Jungle,2.61,0.5008,0.5085567235946655,6.539865317830494e-07
3323,Amumu_Support,2.08,0.51,0.5125048756599426,6.820002251927138e-08
3324,Anivia_Mid,2.84,0.5254,0.5153109431266785,1.1064029194903916e-06
3325,Annie_Mid,2.34,0.5142,0.49608314037323,3.567615247131404e-06
3326,Annie_Support,2.22,0.4951,0.47529715299606323,4.262529885449205e-06
3327,Aphelios_Adc,1.97,0.4785,0.47271841764450073,3.633336362328287e-07
3328,Ashe_Adc,2.36,0.5165,0.5085189342498779,6.92363157693162e-07
3329,Aurelion Sol_Mid,2.53,0.513,0.49469849467277527,3.6407075787221264e-06
3330,Azir_Mid,2.07,0.4923,0.47409895062446594,3.6008499822894487e-06
3331,Bard_Support,3.02,0.5163,0.5086249709129333,6.402833857317267e-07
3332,Bel'Veth_Jungle,2.49,0.5172,0.5167353749275208,2.3464832388732616e-09
3333,Blitzcrank_Support,2.42,0.5047,0.5131487846374512,7.758908896742424e-07
3334,Brand_Support,1.77,0.506,0.504621684551239,2.0649494307534933e-08
3335,Braum_Support,2.75,0.4982,0.4940967261791229,1.830093048814669e-07
3336,Caitlyn_Adc,2.17,0.5034,0.4868432581424713,2.9796271840960986e-06
3337,Camille_Top,1.98,0.5182,0.5071215629577637,1.3340409488999333e-06
3338,Cassiopeia_Mid,2.16,0.5138,0.5135865211486816,4.953610865241403e-10
3339,Cho'Gath_Top,2.1,0.517,0.5189626812934875,4.1870846302238034e-08
3340,Cho'Gath_Mid,2.41,0.5199,0.521734893321991,3.6596016337901524e-08
3341,Corki_Mid,2.2,0.4635,0.4889446496963501,7.037284762717042e-06
3342,Darius_Top,1.86,0.5078,0.5104213356971741,7.46891395356405e-08
3343,Diana_Jungle,2.42,0.5137,0.4994993507862091,2.1919395444906654e-06
3344,Diana_Mid,2.14,0.5138,0.4995608627796173,2.2038372693574856e-06
3345,Dr. Mundo_Top,1.88,0.5222,0.5033414959907532,3.865686668117158e-06
3346,Draven_Adc,2.04,0.4843,0.48230302333831787,4.334691073155579e-08
3347,Ekko_Jungle,2.66,0.5115,0.4935553967952728,3.500095480164164e-06
3348,Ekko_Mid,2.26,0.4965,0.4986279606819153,4.9219746345406204e-08
3349,Elise_Jungle,2.77,0.5037,0.5073336362838745,1.43514267864012e-07
3350,Evelynn_Jungle,2.88,0.5118,0.5005012154579163,1.3876362187872957e-06
3351,Ezreal_Adc,2.52,0.5087,0.5000680088996887,8.099051125636287e-07
3352,Fiddlesticks_Jungle,2.73,0.5044,0.5132332444190979,8.481109452991839e-07
3353,Fiora_Top,1.69,0.5107,0.5114593505859375,6.267536003951735e-09
3354,Fizz_Mid,2.44,0.5111,0.5108768939971924,5.410466140086079e-10
3355,Galio_Mid,2.61,0.5137,0.4926784038543701,4.803342440325685e-06
3356,Galio_Support,2.4,0.5268,0.502048134803772,6.659291637959202e-06
3357,Gangplank_Top,1.96,0.4931,0.49669504165649414,1.4048178817313324e-07
3358,Garen_Top,1.97,0.5081,0.494606614112854,1.9790376380372893e-06
3359,Gnar_Top,1.89,0.4989,0.49947836995124817,3.6359978315956263e-09
3360,Gragas_Jungle,2.68,0.4788,0.4696340262889862,9.132073268586526e-07
3361,Gragas_Top,1.99,0.4826,0.46633970737457275,2.873881698527422e-06
3362,Graves_Jungle,2.6,0.5102,0.49288883805274963,3.257351390912268e-06
3363,Gwen_Top,1.74,0.5088,0.5105777382850647,3.435166750200722e-08
3364,Hecarim_Jungle,2.65,0.4931,0.4922224283218384,8.371000546862756e-09
3365,Heimerdinger_Support,1.86,0.5075,0.48643478751182556,4.823295404042807e-06
3366,Illaoi_Top,1.44,0.5271,0.5144725441932678,1.7331808712062448e-06
3367,Irelia_Top,1.62,0.4991,0.4991777539253235,6.571383590447977e-11
3368,Irelia_Mid,1.78,0.4948,0.5056325793266296,1.27548668334482e-06
3369,Ivern_Jungle,3.55,0.515,0.5029652714729309,1.5742901165244665e-06
3370,Janna_Support,3.03,0.508,0.4947085976600647,1.9202323495873676e-06
3371,Jarvan IV_Jungle,3.33,0.5136,0.5165368914604187,9.375360272044144e-08
3372,Jax_Top,1.68,0.5047,0.49963366985321045,2.789967516985762e-07
3373,Jayce_Top,1.77,0.4838,0.48419249057769775,1.674444060668592e-09
3374,Jayce_Mid,2.09,0.4996,0.49600163102149963,1.4074194897210528e-07
3375,Jhin_Adc,2.87,0.5137,0.4969484508037567,3.0501565268930502e-06
3376,Jinx_Adc,2.15,0.4777,0.47606271505355835,2.9138065172222633e-08
3377,K'Sante_Top,1.92,0.4681,0.47271114587783813,2.311159381163421e-07
3378,Kai'Sa_Adc,2.44,0.5012,0.49075847864151,1.1850583508674153e-06
3379,Kalista_Adc,2.22,0.4991,0.4878018796443939,1.3874730822800018e-06
3380,Karma_Support,2.55,0.4913,0.4749293625354767,2.9130192499440743e-06
3381,Karthus_Jungle,2.46,0.5044,0.49928081035614014,2.848489414108876e-07
3382,Kassadin_Mid,2.6,0.5199,0.5077887177467346,1.5943821501984962e-06
3383,Katarina_Mid,2.25,0.4919,0.4825449585914612,9.51269562559522e-07
3384,Kayle_Top,1.78,0.5145,0.509691059589386,2.513685638351747e-07
3385,Kayn_Jungle,2.43,0.5094,0.5053942203521729,1.7441598464071635e-07
3386,Kennen_Top,2.04,0.5028,0.5179349184036255,2.4898451639608775e-06
3387,Kha'Zix_Jungle,2.55,0.5081,0.4975629448890686,1.2068427218565802e-06
3388,Kindred_Jungle,2.18,0.5007,0.48837053775787354,1.6523439041306845e-06
3389,Kled_Top,2.2,0.522,0.5193570256233215,7.592732125846775e-08
3390,Kog'Maw_Adc,2.1,0.5203,0.4977162182331085,5.543773901028036e-06
3391,LeBlanc_Mid,2.56,0.4655,0.44708532094955444,3.685873962292602e-06
3392,Lee Sin_Jungle,2.8,0.4986,0.4912927746772766,5.803863251853234e-07
3393,Leona_Support,2.33,0.4967,0.49316900968551636,1.3552057174975126e-07
3394,Lillia_Jungle,2.82,0.5263,0.5134420394897461,1.797034222644007e-06
3395,Lissandra_Mid,2.49,0.5187,0.5050038695335388,2.0389564103731256e-06
3396,Lucian_Adc,2.25,0.504,0.49471649527549744,9.367767388028423e-07
3397,Lulu_Support,2.9,0.4872,0.48226118087768555,2.651297209015122e-07
3398,Lux_Support,2.33,0.5002,0.4914211630821228,8.376954090291655e-07
3399,Lux_Mid,2.9,0.5081,0.519092321395874,1.3133818442411947e-06
3400,Malphite_Top,2.44,0.5139,0.5120766162872314,3.6138349608583966e-08
3401,Malzahar_Mid,2.29,0.512,0.521541953086853,9.896616164315632e-07
3402,Maokai_Jungle,2.98,0.5126,0.5157228708267212,1.0600350217811568e-07
3403,Maokai_Support,2.3,0.5214,0.5234538912773132,4.5852928032863976e-08
3404,Master Yi_Jungle,1.98,0.4849,0.4836779832839966,1.6231791893388833e-08
3405,Miss Fortune_Adc,2.23,0.5084,0.49370506405830383,2.347186329679921e-06
3406,Mordekaiser_Top,1.8,0.4958,0.49662014842033386,7.311341645392385e-09
3407,Morgana_Support,2.35,0.4953,0.48617303371429443,9.054512345696346e-07
3408,Nami_Support,3.05,0.5113,0.49857646226882935,1.7596566564839423e-06
3409,Nasus_Top,1.92,0.5203,0.5169475078582764,1.2216525609041964e-07
3410,Nautilus_Support,2.28,0.5014,0.49442872405052185,5.282466126496943e-07
3411,Neeko_Mid,2.52,0.5185,0.5283544659614563,1.0555489063641478e-06
3412,Neeko_Support,2.04,0.4974,0.5077304244041443,1.1599746561928225e-06
3413,Nidalee_Jungle,2.92,0.4933,0.48011070489883423,1.89084244853952e-06
3414,Nilah_Adc,2.15,0.5221,0.513293445110321,8.429935763579181e-07
3415,Nocturne_Jungle,2.77,0.5306,0.5284741520881653,4.912205808969411e-08
3416,Nunu_Jungle,2.69,0.4986,0.4751531779766083,5.975581119528332e-06
3417,Olaf_Top,1.78,0.5234,0.5204662680625916,9.355199000619764e-08
3418,Orianna_Mid,2.76,0.5145,0.5070472955703735,6.03726122993188e-07
3419,Ornn_Top,2.39,0.5179,0.4992462396621704,3.7822040732737537e-06
3420,Pantheon_Mid,2.27,0.5159,0.5176982283592224,3.514810034686563e-08
3421,Pantheon_Top,2.04,0.5021,0.5035039782524109,2.142559710046477e-08
3422,Pantheon_Support,1.85,0.4766,0.4758375585079193,6.318663357024593e-09
3423,Poppy_Top,2.19,0.5199,0.5215572714805603,2.9853790872591766e-08
3424,Poppy_Jungle,2.79,0.5066,0.5123876929283142,3.6410205904845345e-07
3425,Pyke_Support,2.21,0.5005,0.49590903520584106,2.290973667522423e-07
3426,Qiyana_Mid,2.14,0.4915,0.48660698533058167,2.6023470168633635e-07
3427,Quinn_Top,1.97,0.5291,0.5359651446342468,5.122849005339976e-07
3428,Rakan_Support,2.9,0.5157,0.5095623731613159,4.094615566406058e-07
3429,Rammus_Jungle,3.08,0.5248,0.5182223320007324,4.7027952509336227e-07
3430,Rek'Sai_Jungle,2.51,0.4875,0.4872380197048187,7.460182072093681e-10
3431,Rell_Support,2.75,0.5109,0.5308496356010437,4.325956093635102e-06
3432,Renata Glasc_Support,2.64,0.5079,0.4953570067882538,1.7100725946729578e-06
3433,Renekton_Top,1.9,0.4997,0.5013490319252014,2.955767706884307e-08
3434,Rengar_Jungle,2.24,0.4805,0.47817155718803406,5.893093400647591e-08
3435,Riven_Top,1.83,0.504,0.4980721175670624,3.8195424063837504e-07
3436,Rumble_Mid,2.54,0.5152,0.516357421875,1.456114561661452e-08
3437,Rumble_Top,2.07,0.4941,0.4820968508720398,1.5660390107396895e-06
3438,Ryze_Mid,2.3,0.5052,0.4893777072429657,2.721140740101082e-06
3439,Samira_Adc,2.23,0.4998,0.4952560365200043,2.2443047942972916e-07
3440,Sejuani_Jungle,2.99,0.4772,0.4716455638408661,3.3534522875972195e-07
3441,Senna_Support,2.51,0.5105,0.5067493915557861,1.529028663240002e-07
3442,Seraphine_Support,2.36,0.4931,0.48021647334098816,1.8041875997116125e-06
3443,Sett_Top,1.73,0.5093,0.5092248916625977,6.131806899283203e-11
3444,Shaco_Jungle,2.71,0.4918,0.4892953336238861,6.818862669169097e-08
3445,Shaco_Support,2.14,0.4777,0.46878257393836975,8.643531257026372e-07
3446,Shen_Top,2.97,0.5117,0.5111286640167236,3.5480957150698176e-09
3447,Shyvana_Jungle,2.41,0.5246,0.4940871596336365,1.0119928556773704e-05
3448,Shyvana_Top,1.58,0.5097,0.4619048833847046,2.483014317684447e-05
3449,Singed_Top,1.94,0.5085,0.49770236015319824,1.2672720245786962e-06
3450,Sion_Top,1.53,0.5085,0.4664902091026306,1.9182853600442344e-05
3451,Sivir_Adc,2.42,0.5053,0.5001475811004639,2.885589186554004e-07
3452,Skarner_Jungle,2.58,0.5041,0.4951241612434387,8.757139280846456e-07
3453,Sona_Support,2.82,0.5177,0.5057361125946045,1.5558108896628526e-06
3454,Soraka_Support,2.74,0.5151,0.5097103118896484,3.157471513789676e-07
3455,Swain_Support,2.27,0.502,0.4884013235569,2.010043489175242e-06
3456,Swain_Mid,2.69,0.5294,0.514014482498169,2.572979878251621e-06
3457,Sylas_Mid,2.2,0.513,0.5084380507469177,2.2621066290976125e-07
3458,Sylas_Jungle,2.46,0.5065,0.49329161643981934,1.896319524704886e-06
3459,Syndra_Mid,2.29,0.5076,0.5115001201629639,1.653362748430098e-07
3460,Tahm Kench_Top,2.36,0.5083,0.4962598979473114,1.5756962765125609e-06
3461,Tahm Kench_Support,2.32,0.4908,0.48632070422172546,2.1808794205726315e-07
3462,Taliyah_Mid,2.28,0.5243,0.5041819214820862,4.39931612231462e-06
3463,Taliyah_Jungle,2.62,0.5086,0.48891520500183105,4.2118603708689045e-06
3464,Talon_Mid,2.28,0.5,0.5043208003044128,2.0292733989797942e-07
3465,Talon_Jungle,2.49,0.502,0.48876893520355225,1.9028377787804249e-06
3466,Taric_Support,2.72,0.5251,0.514037013053894,1.3303226105403376e-06
3467,Teemo_Top,1.71,0.5033,0.5095711350440979,4.274688558838387e-07
3468,Thresh_Support,2.59,0.5052,0.5003065466880798,2.602813621298073e-07
3469,Tristana_Mid,1.94,0.5067,0.4977719187736511,8.664199389596083e-07
3470,Tristana_Adc,2.17,0.4989,0.4842025935649872,2.3479756077821353e-06
3471,Trundle_Top,1.49,0.4983,0.5027832984924316,2.184778844808656e-07
3472,Tryndamere_Top,1.76,0.5178,0.5037015676498413,2.1604977688261107e-06
3473,Twisted Fate_Mid,2.3,0.5065,0.49048352241516113,2.7883429807135246e-06
3474,Twitch_Adc,2.38,0.5156,0.5105952620506287,2.722543689334467e-07
3475,Udyr_Jungle,2.66,0.5227,0.5179685950279236,2.4332818488902103e-07
3476,Urgot_Top,1.93,0.5155,0.5086988806724548,5.02774175081607e-07
3477,Varus_Adc,2.18,0.487,0.47338423132896423,2.0150995272082474e-06
3478,Vayne_Adc,2.17,0.5215,0.5092183947563171,1.6395416017571462e-06
3479,Veigar_Mid,2.16,0.4927,0.4890682101249695,1.4336845322146062e-07
3480,Vel'Koz_Mid,2.4,0.4948,0.48253101110458374,1.63617487517226e-06
3481,Vel'Koz_Support,2.02,0.4971,0.4798627495765686,3.2295956756531023e-06
3482,Vex_Mid,2.4,0.5127,0.5075669884681702,2.8638921071628823e-07
3483,Vi_Jungle,2.33,0.5129,0.48329123854637146,9.529116900194355e-06
3484,Viego_Jungle,2.45,0.4999,0.4946315288543701,3.0170421969929093e-07
3485,Viktor_Mid,2.21,0.5062,0.49676933884620667,9.667105412789817e-07
3486,Vladimir_Mid,2.33,0.4949,0.4907299876213074,1.8901090476575862e-07
3487,Vladimir_Top,2.07,0.4853,0.4927659034729004,6.058664637681084e-07
3488,Volibear_Top,1.59,0.5007,0.47033414244651794,1.0022666358243102e-05
3489,Warwick_Jungle,2.18,0.5202,0.49899351596832275,4.888206141149803e-06
3490,Warwick_Top,1.81,0.4909,0.5023810267448425,1.432760599084667e-06
3491,Wukong_Jungle,2.53,0.4928,0.47363153100013733,3.993806563029313e-06
3492,Xayah_Adc,2.26,0.5011,0.47801700234413147,5.791573704139473e-06
3493,Xerath_Support,2.51,0.5123,0.5113738179206848,9.324057000484339e-09
3494,Xerath_Mid,3.12,0.5164,0.5088980793952942,6.117262256446647e-07
3495,Xin Zhao_Jungle,2.3,0.5103,0.5002108812332153,1.1064164944596314e-06
3496,Yasuo_Mid,1.71,0.4886,0.47742918133735657,1.3563824955832863e-06
3497,Yasuo_Top,1.48,0.4807,0.47983694076538086,8.09642654849353e-09
3498,Yone_Top,1.6,0.4982,0.49771979451179504,2.5064925098058408e-09
3499,Yone_Mid,1.83,0.4995,0.4906572103500366,8.499448781902114e-07
3500,Yorick_Top,1.54,0.5143,0.5138039588928223,2.6745302175010014e-09
3501,Yuumi_Support,4.19,0.468,0.4595968723297119,7.675277678604535e-07
3502,Zac_Jungle,3.55,0.5162,0.5128478407859802,1.2214099343627854e-07
3503,Zed_Mid,2.23,0.501,0.49642813205718994,2.271953965923292e-07
3504,Zeri_Adc,2.24,0.4793,0.46632999181747437,1.8284903505954568e-06
3505,Ziggs_Adc,2.41,0.5175,0.503791868686676,2.0425311315579583e-06
3506,Ziggs_Mid,2.34,0.4901,0.5000345706939697,1.072779292103071e-06
3507,Zilean_Support,2.97,0.5117,0.49498724937438965,3.0360438421069636e-06
3508,Zoe_Mid,2.63,0.4983,0.49677956104278564,2.5127550245816737e-08
3509,Zyra_Support,2.1,0.525,0.5119837522506714,1.8415511464337257e-06
3510,Aatrox_Top,1.96,0.5019,0.5198894739151001,3.5176214319789824e-06
3511,Ahri_Mid,2.61,0.4995,0.5041049718856812,2.3049745725993294e-07
3512,Akali_Mid,2.46,0.4904,0.5042962431907654,2.098973639314056e-06
3513,Akali_Top,2.11,0.485,0.4852968454360962,9.577957927298474e-10
3514,Akshan_Mid,2.27,0.5169,0.5160406231880188,8.027483749684974e-09
3515,Akshan_Top,1.97,0.5082,0.5178195834159851,1.0058302727945217e-06
3516,Alistar_Support,2.51,0.5068,0.5079796314239502,1.512532930837716e-08
3517,Amumu_Jungle,2.56,0.5183,0.49982738494873047,3.7091033351346627e-06
3518,Amumu_Support,2.08,0.5074,0.5125048756599426,2.832582119942941e-07
3519,Anivia_Mid,2.88,0.5133,0.5218647122383118,7.973293013596493e-07
3520,Annie_Mid,2.32,0.4963,0.49254804849624634,1.5301239224477726e-07
3521,Annie_Support,2.17,0.4942,0.4664136469364166,8.392189310588127e-06
3522,Aphelios_Adc,2.0,0.4774,0.47909319400787354,3.1162021177161694e-08
3523,Ashe_Adc,2.43,0.5111,0.5213415622711182,1.1401043234042507e-06
3524,Aurelion Sol_Mid,2.68,0.5286,0.5186734795570374,1.07104139244081e-06
3525,Azir_Mid,2.06,0.4778,0.47203540802001953,3.6120131190929534e-07
3526,Bard_Support,3.07,0.5154,0.5164202451705933,1.131413269694496e-08
3527,Bel'Veth_Jungle,2.17,0.4806,0.4574664831161499,5.816952211036726e-06
3528,Blitzcrank_Support,2.42,0.5026,0.5131487846374512,1.2095310579057051e-06
3529,Brand_Support,1.79,0.5056,0.5094279646873474,1.5927514834324338e-07
3530,Braum_Support,2.78,0.5058,0.49870872497558594,5.465889290421636e-07
3531,Caitlyn_Adc,2.28,0.5058,0.5076428651809692,3.691469646987698e-08
3532,Camille_Top,2.01,0.5171,0.5133318305015564,1.543380583587038e-07
3533,Cassiopeia_Mid,2.12,0.5039,0.5050350427627563,1.4003500796581842e-08
3534,Cho'Gath_Top,2.13,0.5061,0.5252413153648376,3.982499498871412e-06
3535,Cho'Gath_Mid,2.37,0.5111,0.5140724778175354,9.603939538847851e-08
3536,Corki_Mid,2.23,0.4961,0.49479350447654724,1.8553592965239784e-08
3537,Darius_Top,1.86,0.4957,0.5104213356971741,2.355627442487961e-06
3538,Diana_Jungle,2.32,0.5078,0.4811061918735504,7.745210785779428e-06
3539,Diana_Mid,2.23,0.5104,0.5177658200263977,5.897315724052392e-07
3540,Dr. Mundo_Top,1.99,0.5333,0.5279152393341064,3.151700807495039e-07
3541,Draven_Adc,2.1,0.4893,0.4946354329586029,3.094222266928915e-07
3542,Ekko_Jungle,2.57,0.5099,0.47894856333732605,1.0412950342212156e-05
3543,Ekko_Mid,2.32,0.4992,0.5098621249198914,1.2356620413844432e-06
3544,Elise_Jungle,2.59,0.4964,0.4785900413990021,3.447767667057177e-06
3545,Evelynn_Jungle,2.77,0.5124,0.48214203119277954,9.951572568899177e-06
3546,Ezreal_Adc,2.59,0.5029,0.5119197368621826,8.843005767719095e-07
3547,Fiddlesticks_Jungle,2.72,0.5382,0.5115882754325867,7.697650917955118e-06
3548,Fiora_Top,1.73,0.5201,0.5204526782035828,1.351977340025658e-09
3549,Fizz_Mid,2.47,0.5139,0.5165043473243713,7.372418463000026e-08
3550,Galio_Mid,2.68,0.5047,0.5040650367736816,4.3823728127898655e-09
3551,Galio_Support,2.36,0.4863,0.49494469165802,8.122901506765299e-07
3552,Gangplank_Top,1.99,0.4911,0.502953052520752,1.5271179789098334e-06
3553,Garen_Top,2.02,0.5175,0.5056526064872742,1.5256601417975774e-06
3554,Gnar_Top,1.95,0.5047,0.5131170749664307,7.700777281577515e-07
3555,Gragas_Jungle,2.67,0.5045,0.46814003586769104,1.437007599676946e-05
3556,Gragas_Top,2.05,0.4841,0.47839075326919556,3.542988938391406e-07
3557,Graves_Jungle,2.62,0.5212,0.4962395429611206,6.772004517279823e-06
3558,Gwen_Top,1.8,0.5173,0.5245153903961182,5.658897670477663e-07
3559,Hecarim_Jungle,2.42,0.4667,0.454184889793396,1.7024780813417806e-06
3560,Heimerdinger_Support,1.87,0.5045,0.48858901858329773,2.7517318439417755e-06
3561,Illaoi_Top,1.46,0.5212,0.5201346278190613,1.2337150912153467e-08
3562,Irelia_Top,1.66,0.4965,0.5093218088150024,1.7869432748747215e-06
3563,Irelia_Mid,1.84,0.5049,0.5189785361289978,2.154404125385826e-06
3564,Ivern_Jungle,3.6,0.5346,0.5091465711593628,7.042141736362827e-06
3565,Janna_Support,3.11,0.5247,0.5059840083122253,3.8074820093136104e-06
3566,Jarvan IV_Jungle,3.24,0.5105,0.504332959651947,4.133955071142699e-07
3567,Jax_Top,1.72,0.5023,0.5093495845794678,5.401808993811986e-07
3568,Jayce_Mid,2.18,0.5025,0.5145881175994873,1.588288990206913e-06
3569,Jayce_Top,1.85,0.489,0.5016558170318604,1.7409750515644218e-06
3570,Jhin_Adc,2.96,0.5087,0.5112020969390869,6.804879448465109e-08
3571,Jinx_Adc,2.43,0.5148,0.5287622809410095,2.118970533431269e-06
3572,K'Sante_Top,1.9,0.4607,0.468624472618103,6.82578981250703e-07
3573,Kai'Sa_Adc,2.45,0.4892,0.49245917797088623,1.1545914180336882e-07
3574,Kalista_Adc,2.25,0.4868,0.49362120032310486,5.057475418252791e-07
3575,Karma_Support,2.56,0.4879,0.47649937868118286,1.412762678859433e-06
3576,Karthus_Jungle,2.43,0.5164,0.4939591884613037,5.473804592557426e-06
3577,Kassadin_Mid,2.7,0.5317,0.5245227217674255,5.599274220411575e-07
3578,Katarina_Mid,2.32,0.4887,0.49536263942718506,4.82508305833484e-07
3579,Kayle_Top,1.88,0.5347,0.5329010486602783,3.5176368724850623e-08
3580,Kayn_Jungle,2.24,0.4933,0.47008389234542847,5.858561463354952e-06
3581,Kennen_Top,2.02,0.4932,0.5136184096336365,4.531646217032366e-06
3582,Kha'Zix_Jungle,2.32,0.4821,0.4589049220085144,5.847952641642372e-06
3583,Kindred_Jungle,2.01,0.4781,0.4547775983810425,5.912330622564712e-06
